ParticipantNumber,Duration__in_seconds_,opinion_terrible_amazing,opinion_poor_good,opinion_boring_fun,opinion_lowquality_highquality,opinion_useless_useful,minutewatch,channels_subscribed,channels_watched,videos_watched,modality_1,modality_2,sum_computer,sum_tablet,sum_smartphone,sum_tv,sum_other,sum_other_text,PAGE1_RT,importance_creator,importance_about,importance_video_production,importance_audio,importance_recommended,importance_ad,importance_recently,importance_thumbnail,importance_title,importance_colors_thumbnail,importance_views,importance_likes,importance_duration,PAGE2_RT,ads_skip5,ads_cantskip15,ads_survey,ads_two,ads_choice_Which,PAGE3_RT,big5_1,big5_2,big5_3_R,big5_4,big5_5,big5_6_R,big5_7,big5_8,big5_9,big5_10_R,big5_11,big5_12,big5_13,big5_14_R,big5_15,PAGE4_RT,age,gender,gender_other,educ,race,race_other,citizen,polid,polid_other,cons,religious,PAGE5_RT,average_opinion,openness,conscientiousness,extraversion,agreeableness,neuroticism,polid_1,polid_2,polid_3,polid_4,polid_5
281,370,6,6,6,5,6,5,20,25,100,1,,75,0,25,0,0,,172.24,3,5,3,4,4,2,3,4,4,3,3,4,4,31.892,3,5,5,5,7,16.111,5,5,3,5,4,5,2,5,5,6,2,2,5,6,5,95.678,24,2,,5,2,,2,3,,3,1,17.224,5.8,4,4,4,2,5,0,0,1,0,0
282,307,4,6,4,6,7,2,5,12,27,3,,0,0,100,0,0,,83.69,1,5,4,4,4,1,2,1,2,1,4,3,3,74.638,2,5,3,5,7,22.035,6,5,5,6,5,6,3,2,5,4,7,6,6,3,6,43.945,26,2,,5,4,,2,1,,1,5,27.385,5.4,3.333333333,5.666666667,4.333333333,5.666666667,4.666666667,1,0,0,0,0
283,328,5,4,6,4,5,3,13,5,13,3,,5,0,90,5,0,,141.938,3,4,3,4,1,1,3,2,2,2,3,2,3,53.611,1,2,2,3,5,28.907,5,6,4,2,2,6,4,6,6,3,5,6,5,5,5,51.196,29,2,,5,4,,2,1,,4,3,31.641,4.8,5.333333333,4.333333333,2,5.333333333,5,1,0,0,0,0
284,369,6,6,6,5,7,2,3,8,6,1,,90,0,10,0,0,,115.678,1,5,3,4,3,4,5,3,5,2,2,2,4,74.168,3,5,3,5,4,41.405,6,6,3,5,5,5,4,6,5,4,5,5,5,3,5,82.571,47,2,,3,4,,2,1,,4,2,37.716,6,5,5,4.333333333,4.666666667,5.666666667,1,0,0,0,0
285,226,5,6,6,6,6,2,5,2,3,3,,0,0,100,0,0,,58.636,4,5,3,3,2,1,3,3,4,2,2,2,4,48.722,2,4,3,4,7,33.389,5,3,5,5,5,4,5,6,5,2,6,5,5,3,6,47.295,27,2,,4,4,,2,2,,7,2,23.53,5.8,5.333333333,5.333333333,4.666666667,5.666666667,3.666666667,0,1,0,0,0
286,221,1,2,7,6,6,2,0,2,8,4,,0,0,25,75,0,,66.023,3,5,5,5,3,1,4,3,5,1,5,5,4,36.745,2,5,2,4,7,31.959,6,7,3,5,6,5,2,5,5,2,5,6,5,3,6,45.242,32,2,,5,4,,2,1,,3,3,27.878,4.4,4,5.333333333,4.666666667,5.666666667,6,1,0,0,0,0
287,231,5,7,7,5,7,4,27,44,278,1,,80,0,20,0,0,,86.714,3,5,4,3,2,1,3,2,4,1,2,1,3,37.981,2,3,3,3,6,24.159,5,6,5,4,2,5,6,5,6,4,4,7,6,3,5,38.003,48,2,,3,4,,2,2,,7,3,28.467,6.2,5.666666667,5.333333333,3,5,4.666666667,0,1,0,0,0
288,413,4,6,5,4,6,4,37,9,106,3,,25,25,50,0,0,,151.761,4,4,4,3,2,1,2,2,4,1,1,2,2,62.561,2,3,3,4,7,35.854,3,4,4,2,4,5,5,6,5,2,5,5,6,2,6,115.171,40,2,,5,2,,2,3,,4,1,38.11,5,5.333333333,6,3,5.333333333,3.666666667,0,0,1,0,0
289,269,7,7,7,7,7,4,8,80,135,1,,90,0,10,0,0,,78.626,4,5,3,2,2,1,4,4,3,4,2,2,1,57.321,1,1,3,2,4,27.654,5,4,6,3,3,5,5,5,5,4,4,5,6,2,6,57.739,35,1,,5,4,,2,3,,3,3,32.94,7,5,6,3,4.333333333,3.666666667,0,0,1,0,0
290,286,4,5,5,4,6,2,0,1,3,1,,100,0,0,0,0,,87.862,3,5,4,4,3,2,4,2,4,2,1,1,3,44.187,3,4,3,5,7,30.221,5,1,5,5,6,5,5,4,6,1,6,7,6,2,5,59.94,59,2,,5,4,,2,1,,2,4,31.155,4.8,5,5.666666667,4.666666667,6.666666667,3,1,0,0,0,0
291,255,5,7,7,6,6,4,16,4,0,1,,100,0,0,0,0,,75.049,4,5,5,5,2,1,4,2,5,4,1,1,2,44.864,2,5,1,2,7,34.518,2,1,6,3,7,5,3,6,5,1,7,7,7,2,6,50.248,64,2,,7,4,,2,1,,2,4,32.372,6.2,4.666666667,6.333333333,4.333333333,7,1.666666667,1,0,0,0,0
292,170,5,5,5,5,6,2,7,10,26,3,,20,0,50,30,0,,48.851,5,4,5,5,1,1,2,3,4,3,2,1,4,33.815,3,5,4,5,7,18.813,5,6,3,2,2,6,3,5,3,2,1,5,7,3,7,35.801,30,2,,7,4,,2,1,,2,2,24.461,5.2,3.666666667,6.333333333,2,4,5.333333333,1,0,0,0,0
293,312,4,7,7,7,7,3,0,20,117,3,,0,0,100,0,0,,30.695,1,5,3,5,4,1,1,1,1,1,3,3,4,44.879,5,5,1,5,4,35.257,5,1,7,1,5,6,1,5,1,6,1,4,7,1,7,24.337,33,2,,3,4,,2,2,,4,1,28.556,6.4,2.333333333,7,2.666666667,2.333333333,2.333333333,0,1,0,0,0
294,162,5,5,6,5,6,1,0,0,0,2,,0,100,0,0,0,,50.417,3,5,3,3,2,1,3,1,4,1,2,3,4,29.157,4,5,4,5,7,15.652,5,5,5,2,5,5,6,7,6,2,2,6,7,2,3,32.498,45,1,,7,4,,2,2,,6,4,25.274,5.4,6.333333333,5.333333333,3.333333333,4.666666667,4.333333333,0,1,0,0,0
295,229,6,6,6,6,7,4,15,5,28,4,,5,0,10,85,0,,92.582,2,5,4,4,2,1,3,2,4,1,1,1,1,35.178,2,3,5,2,7,23.179,2,2,6,2,4,5,6,6,6,2,4,5,6,2,5,35.125,51,1,,7,4,,2,1,,2,4,26.027,6.2,6,5.666666667,3,5,2,1,0,0,0,0
296,248,6,6,6,,6,2,5,2,4,3,,20,0,80,0,0,,97.982,4,4,4,4,4,2,4,4,4,4,4,4,4,24.614,4,5,4,5,7,33.638,5,6,5,2,2,6,6,6,6,2,2,6,6,2,6,31.795,43,1,,5,2,,2,1,,2,3,40.112,6,6,6,2,4.666666667,4.666666667,1,0,0,0,0
297,628,6,7,7,5,7,2,2,5,9,1,,75,25,0,0,0,,188.982,3,4,4,4,3,3,3,3,5,2,1,1,3,85.633,3,5,5,5,7,41.157,7,7,6,3,4,6,5,7,7,2,4,6,6,4,6,87.288,36,2,,5,4,,2,3,,3,1,191.796,6.4,6.333333333,5.333333333,3,5.333333333,5.333333333,0,0,1,0,0
298,159,6,6,6,5,7,2,15,6,7,1,,50,0,50,0,0,,38.999,1,5,3,3,1,1,3,1,5,1,1,1,2,30.283,3,4,5,5,7,27.116,3,3,3,4,4,5,6,6,6,3,5,5,6,4,5,37.5,44,1,,5,4,,2,3,,5,2,16.517,6,6,5,3.666666667,5,3.666666667,0,0,1,0,0
299,283,5,5,4,5,6,3,0,15,30,3,,0,0,100,0,0,,89.972,1,4,4,4,1,2,4,1,4,1,1,1,4,51.017,3,4,1,5,4,39.72,2,5,3,2,5,6,3,5,5,5,4,5,6,6,6,56.676,47,1,,3,4,,2,1,,4,1,30.489,5,4.333333333,4.666666667,3,4,4,1,0,0,0,0
300,590,5,7,6,6,6,5,101,11,40,4,,35,0,5,60,0,,124.757,5,5,3,3,3,1,4,1,5,1,3,1,3,298.615,1,2,3,3,5,34.258,6,3,6,2,4,6,5,4,6,4,4,5,5,5,5,78.241,21,1,,4,3,,2,2,,4,3,26.609,6,5,4.333333333,2.666666667,4.333333333,3.666666667,0,1,0,0,0
301,185,4,5,5,5,6,3,12,10,46,4,,0,30,0,70,0,,61.596,4,4,5,4,3,1,3,2,4,1,1,1,4,30.71,3,4,3,5,7,24.264,6,5,4,5,4,4,5,6,6,3,6,6,6,3,5,33.835,44,2,,3,4,,2,4,,4,4,22.417,5,5.666666667,5.333333333,4.333333333,5.666666667,5,0,0,0,1,0
302,187,4,6,5,5,6,2,10,4,49,3,,0,0,100,0,0,,59.066,3,4,3,3,2,2,4,2,4,1,2,2,4,32.354,5,5,4,5,6,22.538,4,2,6,1,2,5,2,1,6,5,2,4,5,2,5,35.463,52,1,,3,4,,2,1,,3,1,23.946,5.2,3,5.333333333,2,3,2.666666667,1,0,0,0,0
303,190,6,6,6,6,6,2,0,1,19,1,,80,0,20,0,0,,52.975,2,4,3,3,4,2,3,4,5,2,4,3,4,45.049,3,4,5,5,4,26.136,6,6,6,1,1,7,5,2,5,1,6,6,6,2,6,27.911,56,1,,5,4,,2,3,,2,3,27.73,6,4,6,1,6.333333333,4.666666667,0,0,1,0,0
304,390,5,7,7,6,7,4,36,44,28,1,,90,0,0,10,0,,115.403,2,5,4,5,1,1,1,1,4,1,1,2,3,68.039,2,4,4,5,7,37.32,2,1,7,2,5,2,6,6,5,1,7,7,6,1,6,74.628,48,2,,3,4,,2,5,Green,4,4,81.881,6.4,5.666666667,6.333333333,4.333333333,7,1.333333333,0,0,0,0,1
305,177,5,6,5,6,6,3,2,10,15,3,,40,0,50,10,0,,64.482,3,4,4,4,4,3,3,2,4,2,4,4,3,31.718,3,4,2,4,7,21.107,5,5,4,3,3,6,5,6,6,1,5,5,5,3,5,26.527,25,2,,3,4,,2,1,,2,4,21.677,5.6,5.666666667,5,2.666666667,5.666666667,4.666666667,1,0,0,0,0
306,306,6,7,7,6,6,3,11,10,30,4,,10,0,0,90,0,,94.758,5,5,3,4,2,1,3,2,4,1,1,1,1,62.618,3,5,4,5,7,30.952,2,2,5,5,3,4,5,5,7,6,2,3,6,3,6,70.239,49,1,,5,4,,2,2,,5,1,28.142,6.4,5.666666667,5.666666667,4,2.333333333,2.333333333,0,1,0,0,0
307,549,7,7,7,7,7,2,12,4,1000,2,,0,100,0,0,0,,44.679,5,5,5,5,5,5,5,5,4,4,4,4,5,206.683,5,5,5,5,4,20.989,7,7,5,7,7,4,7,5,6,6,7,7,5,5,5,25.871,35,2,,3,4,,2,3,,4,3,55.755,7,6,4.333333333,6,5.333333333,5.666666667,0,0,1,0,0
308,575,5,5,5,5,5,2,0,3,9,3,,20,0,80,0,0,,193.731,4,5,4,4,3,1,1,2,4,1,2,1,3,38.339,3,4,4,4,4,225.468,6,5,7,3,5,7,5,6,6,2,7,7,7,2,7,53.4,52,2,,3,4,,2,1,,2,5,34.281,5,5.666666667,6.666666667,3,6.666666667,4,1,0,0,0,0
309,416,5,5,5,5,5,3,0,0,5,1,,80,10,10,0,0,,120.627,5,5,4,4,1,1,2,2,2,2,2,2,2,47.055,5,5,5,5,4,28.977,4,1,3,4,4,6,4,6,4,1,6,6,6,4,6,53.977,42,2,,5,5,,2,2,,5,1,151.155,5,4.666666667,5.333333333,3.333333333,6.333333333,3.333333333,0,1,0,0,0
310,133,4,4,4,4,5,2,2,8,19,1,,100,0,0,0,0,,44.826,1,1,3,5,1,2,1,1,3,1,1,1,4,17.631,3,5,5,5,7,12.559,7,7,2,2,1,5,2,1,1,7,1,1,2,7,1,21.516,28,2,,7,2,,2,1,,1,1,14.954,4.2,1.333333333,1.333333333,2,1,6.666666667,1,0,0,0,0
311,340,4,7,7,6,7,6,20,10,30,3,,10,0,90,0,0,,124.388,5,5,4,4,2,2,4,4,2,2,3,3,1,50.102,3,5,5,5,7,30.32,6,5,5,5,4,6,6,5,7,2,7,6,7,1,7,58.867,36,2,,3,4,,2,1,,1,5,40.06,6.2,6,7,3.666666667,6.333333333,4.666666667,1,0,0,0,0
312,486,5,5,6,5,5,2,0,0,3,3,,0,0,100,0,0,,197.2,3,5,3,4,4,1,1,2,3,2,1,2,5,87.259,1,4,1,2,4,54.156,4,3,4,4,6,4,3,4,7,2,5,7,6,1,7,80.124,52,2,,7,3,,2,1,,2,5,38.631,5.2,4.666666667,6.666666667,4.666666667,6,3.666666667,1,0,0,0,0
313,803,7,7,7,7,7,6,35,35,15,3,,0,25,50,25,0,,212.366,4,5,3,4,5,1,2,2,3,2,3,2,4,313.364,2,3,1,3,7,49.572,7,7,2,7,2,5,3,7,6,2,7,7,5,5,5,133.496,33,2,,5,3,,2,2,,5,3,31.212,7,5.333333333,4.333333333,4,6.666666667,6.666666667,0,1,0,0,0
314,254,5,6,5,4,5,3,0,36,66,4,,25,0,0,75,0,,94.872,1,5,4,4,1,3,1,1,3,1,1,1,3,40.076,2,4,3,5,7,25.587,6,6,2,2,2,6,3,3,3,5,3,2,3,5,3,39.147,65,1,,5,4,,2,3,,3,4,28.067,5,3,3,2,2.666666667,6,0,0,1,0,0
315,484,6,5,6,6,5,3,25,10,200,3,,1,0,90,9,0,,176.764,2,5,3,4,3,1,1,1,4,1,2,1,2,66.295,2,3,1,3,7,68.788,3,4,5,4,3,5,5,5,7,2,6,6,5,2,4,76.277,49,1,,3,4,,2,1,,3,3,55.937,5.6,5.666666667,5,3.333333333,6,3.333333333,1,0,0,0,0
316,1114,6,5,6,4,6,4,115,50,113,1,,50,0,30,20,0,,832.708,4,5,3,3,1,1,3,2,3,1,1,1,2,116.71,1,3,1,4,7,60.648,6,6,5,1,1,7,6,6,7,2,6,5,6,2,6,69.211,33,1,,3,3,,2,2,,6,4,24.429,5.4,6.333333333,6,1,5.666666667,5,0,1,0,0,0
317,764,5,5,5,5,6,2,6,3,11,1,,100,0,0,0,0,,319.701,3,4,4,4,1,2,2,4,3,3,3,3,3,233.327,3,5,2,5,6,30.099,6,3,5,3,3,6,4,3,5,5,4,5,5,6,5,148.559,32,1,,5,2,,1,2,,7,1,20.559,5.2,4,4,2.666666667,4,4,0,1,0,0,0
318,446,6,7,6,7,7,3,250,210,900,3,,20,20,25,25,10,,210.253,4,4,5,4,5,4,5,5,3,4,4,4,3,30.813,4,3,4,5,5,26.596,4,4,6,6,7,6,6,5,5,5,6,6,6,5,7,37.009,44,1,,7,4,,2,1,,2,5,73.432,6.6,5.333333333,5.333333333,5,5,3.333333333,1,0,0,0,0
319,358,6,6,7,7,7,2,1,8,10,1,,90,0,10,0,0,,79.877,1,5,2,4,3,2,2,2,5,2,1,1,4,78.986,3,5,4,5,7,53.278,6,4,6,1,1,7,7,6,6,5,5,6,7,5,7,60.241,46,2,,5,4,,2,1,,3,3,68.195,6.6,6.333333333,5.666666667,1,4.666666667,4,1,0,0,0,0
320,275,7,7,6,7,7,3,27,17,298,3,,0,0,100,0,0,,72.004,5,5,5,5,5,4,5,5,5,4,5,5,4,40.084,4,5,5,5,4,39.022,1,1,6,6,6,2,7,7,7,1,6,7,7,1,7,45.038,34,2,,5,4,,2,3,,4,5,39.238,6.8,7,7,6,6.666666667,1.333333333,0,0,1,0,0
321,136,6,6,6,5,6,2,5,15,42,1,,80,0,20,0,0,,40.851,2,5,4,4,2,1,3,2,4,2,3,2,3,20.386,3,4,5,5,6,21.513,4,3,5,4,4,5,5,6,5,3,5,5,5,1,6,26.449,45,1,,5,4,,2,2,,6,2,15.056,5.8,5.333333333,6,3.666666667,5,3.333333333,0,1,0,0,0
322,116,5,7,6,5,6,2,5,12,40,3,,20,0,80,0,0,,32.895,1,5,5,5,1,2,1,4,4,1,4,3,5,23.263,1,3,3,5,7,10.208,4,5,7,7,4,5,5,5,6,1,7,7,7,3,6,23.859,28,2,,5,4,,2,2,,6,2,18.069,5.8,5.333333333,6,4.666666667,7,3.333333333,0,1,0,0,0
323,1364,5,6,5,5,7,2,13,3,19,3,,0,0,0,100,0,,181.693,3,4,4,4,2,1,3,4,4,3,2,1,3,293.841,2,3,2,4,7,40.501,2,2,5,5,5,3,5,6,3,6,5,6,6,6,5,368.279,19,2,,4,3,,2,2,,6,2,28.387,5.6,4.666666667,4.333333333,5,4.333333333,2.333333333,0,1,0,0,0
324,471,4,6,5,4,6,4,8,18,54,2,,0,100,0,0,0,,130.487,2,4,4,5,1,2,1,2,3,2,2,1,1,93.801,1,3,2,3,7,50.05,2,2,6,2,4,6,6,5,5,4,5,5,6,2,6,97.547,65,1,,5,4,,2,1,,2,4,63.963,5,5.333333333,6,2.666666667,4.666666667,2,1,0,0,0,0
325,259,7,7,7,7,7,6,300,300,1000,3,,25,0,75,0,0,,53.37,4,5,4,4,2,1,3,3,5,2,2,2,4,52.373,5,5,5,5,4,24.108,5,4,4,4,4,5,5,7,6,4,4,6,5,5,5,79.873,26,1,,5,4,,2,3,,4,1,31.461,7,6,4.333333333,3.666666667,4.666666667,4.333333333,0,0,1,0,0
326,200,4,4,4,5,2,5,15,30,201,3,,25,0,75,0,0,,84.644,3,5,3,3,3,1,1,2,3,1,1,1,5,38.157,3,5,3,5,7,19.215,7,4,4,1,1,7,1,4,1,4,1,4,7,1,7,29.753,30,1,,5,4,,2,1,,2,3,19.26,3.8,2,7,1,3,5,1,0,0,0,0
327,369,5,5,6,5,6,3,9,2,72,4,,0,0,25,75,0,,146.917,1,5,2,4,1,1,1,2,3,1,1,1,3,54,4,5,5,5,7,36.495,2,5,6,3,3,7,6,6,6,4,4,4,5,5,5,64.406,30,1,,4,4,,2,4,,4,1,39.827,5.4,6,4.333333333,2.333333333,4,3,0,0,0,1,0
328,234,5,6,6,6,6,2,97,7,16,3,,0,20,80,0,0,,49.533,1,3,2,2,2,1,2,1,2,1,3,3,2,46.102,3,4,2,4,6,29.764,4,4,5,3,3,5,5,4,5,2,6,6,5,2,5,68.22,35,1,,2,4,,2,3,,4,2,23.979,5.8,4.666666667,5.333333333,3,6,3.666666667,0,0,1,0,0
329,371,5,7,6,5,6,3,160,120,301,1,,100,0,0,0,0,,117.871,1,5,5,5,1,1,1,1,5,1,1,1,2,50.437,5,5,3,5,4,31.53,3,3,6,1,1,7,4,7,7,1,6,7,7,1,7,56.399,58,2,,3,6,White and Native American Indian,2,3,,3,4,88.087,5.8,6,7,1,6.666666667,2.666666667,0,0,1,0,0
330,117,5,5,4,3,4,2,15,25,225,3,,20,20,50,10,0,,52.867,3,3,3,4,4,3,4,3,3,3,4,3,4,8.7,3,2,3,4,4,8.426,3,3,3,4,5,5,5,4,5,4,4,4,3,5,5,11.855,42,2,,6,5,,2,1,,1,5,17.886,4.2,4.666666667,3.666666667,4,4,3.666666667,1,0,0,0,0
331,225,7,6,7,6,7,3,201,40,50,1,,65,0,25,10,0,,101.658,4,4,4,4,3,1,3,5,5,3,3,3,5,36.595,3,5,3,5,7,23.191,5,5,5,5,5,2,6,6,5,4,5,5,5,3,5,32.796,26,2,,5,2,,2,3,,7,4,19.114,6.6,5.666666667,5,5.333333333,4.666666667,4.333333333,0,0,1,0,0
332,360,4,5,5,4,5,3,118,10,20,1,,100,0,0,0,0,,122.449,3,3,4,4,3,3,3,3,2,2,2,2,3,60.701,2,4,1,4,6,50.244,4,2,6,4,3,7,4,4,5,1,5,6,7,3,6,66.34,55,2,,3,3,,1,2,,3,5,43.099,4.6,4.333333333,6,2.666666667,6,2.666666667,0,1,0,0,0
333,291,7,7,7,7,7,2,31,11,18,2,,0,65,25,10,0,,156.497,3,5,3,4,2,1,4,1,3,1,1,1,4,34.967,3,5,5,5,7,27.936,2,2,6,2,2,6,6,2,4,2,4,6,6,2,6,33.993,37,1,,5,4,,2,1,,3,1,24.797,7,4,6,2,5.333333333,2,1,0,0,0,0
334,235,4,4,4,4,4,2,0,17,51,3,,0,0,75,25,0,,61.225,4,4,4,4,4,3,4,4,4,3,4,4,5,31.739,5,5,5,5,4,25.034,6,6,6,4,4,6,6,6,6,3,6,6,6,6,6,33.197,30,2,,7,2,,1,3,,4,3,70.741,4,6,4.666666667,3.333333333,5.666666667,4.666666667,0,0,1,0,0
335,704,7,7,7,7,7,4,35,27,200,3,,0,0,90,10,0,,270.644,1,5,4,4,2,1,3,4,4,2,4,5,3,219.712,4,5,3,5,4,37.775,2,5,6,2,3,6,6,6,5,3,6,6,6,5,6,104.883,29,2,,3,3,,2,3,,3,4,27.959,7,5.666666667,5,2.333333333,5.666666667,3,0,0,1,0,0
336,311,5,7,4,6,7,3,34,5,12,1,,100,0,0,0,0,,56.011,5,5,4,5,1,4,2,1,2,1,1,1,4,183.699,2,5,2,4,4,16.755,7,7,7,2,1,7,5,7,7,5,7,7,7,7,7,22.622,24,2,,3,4,,2,2,,7,1,20.388,5.8,6.333333333,5,1.333333333,5.666666667,5,0,1,0,0,0
337,404,5,7,6,5,7,2,3,17,24,1,,65,35,0,0,0,,138.983,1,5,4,4,2,1,3,2,4,2,3,2,3,64.994,3,5,2,5,7,45.471,6,6,4,7,6,5,5,7,5,2,2,6,6,5,5,85.188,52,2,,1,4,,2,2,,6,1,38.003,6,5.666666667,4.666666667,5.333333333,4.666666667,5.333333333,0,1,0,0,0
338,438,7,7,7,7,7,6,74,18,350,3,,5,0,85,10,0,,197.224,5,5,5,5,1,2,2,1,5,1,3,3,3,52.057,3,5,5,5,4,33.646,5,5,6,7,6,3,6,7,6,5,7,6,5,6,5,60.449,36,2,,4,4,,2,2,,5,1,79.99,7,6.333333333,4,6,5.333333333,4,0,1,0,0,0
339,175,7,7,7,7,7,4,100,30,100,1,,70,0,20,10,0,,63.249,4,4,4,4,4,4,4,4,4,4,4,4,4,10.531,1,3,5,5,7,26.596,3,3,5,4,4,6,4,5,5,3,4,6,6,4,5,38.294,34,1,,5,5,,2,4,,5,4,20.578,7,4.666666667,5,3.333333333,5,3,0,0,0,1,0
340,223,6,7,6,6,7,6,30,10,51,1,,100,0,0,0,0,,63.334,5,5,4,4,2,4,3,2,4,2,4,3,4,32.042,5,5,1,5,7,32.058,3,2,5,2,4,7,4,6,2,2,4,6,7,2,6,41.086,37,1,,5,5,,2,2,,4,3,39.672,6.4,4,6.333333333,2.333333333,5.333333333,2.666666667,0,1,0,0,0
341,215,6,6,6,6,5,2,30,10,47,1,,80,0,20,0,0,,69.976,3,4,4,4,4,4,3,4,4,4,3,4,3,41.677,2,2,1,2,3,26.687,4,5,5,5,6,2,5,5,5,2,5,6,5,2,5,41.315,55,2,,5,4,,2,1,,3,5,24.708,5.8,5,5.333333333,5.666666667,5.666666667,4,1,0,0,0,0
342,392,6,6,6,6,6,2,10,31,74,2,,0,80,20,0,0,,74.969,3,5,5,4,3,5,5,3,4,4,3,3,5,177.824,4,5,1,5,4,39.759,1,1,7,5,7,2,7,7,7,1,7,7,7,1,7,47.101,46,2,,6,2,,2,3,,4,1,32.592,6,7,7,6,7,1,0,0,1,0,0
343,174,7,7,7,7,7,6,20,10,198,3,,50,0,50,0,0,,64.5,2,4,3,3,1,1,1,2,2,1,1,1,2,25.396,3,5,3,5,4,22.558,6,6,5,2,2,6,4,5,4,4,5,5,6,4,5,27.18,21,2,,5,2,,2,2,,4,1,26.462,7,4.333333333,5,2,4.666666667,5,0,1,0,0,0
344,396,6,7,7,6,6,3,0,10,70,3,,20,0,60,20,0,,114.935,4,5,3,4,2,1,2,1,3,1,3,1,3,36.371,1,4,5,5,7,97.983,3,2,6,2,2,6,6,3,6,2,6,7,6,4,5,84.596,37,1,,3,4,,2,1,,3,2,38.2,6.4,5,5,2,6.333333333,2.333333333,1,0,0,0,0
345,241,4,5,4,5,5,2,2,0,3,1,,100,0,0,0,0,,45.489,3,3,3,3,2,2,3,2,3,1,4,3,3,29.714,2,3,2,4,5,28.104,3,4,4,5,5,3,5,6,4,3,4,5,5,4,5,28.186,37,1,,4,4,,2,2,,7,1,32.636,4.6,5,4.666666667,5,4.666666667,3.666666667,0,1,0,0,0
346,450,5,6,6,6,6,2,0,5,5,3,,0,0,100,0,0,,143.641,1,4,3,3,3,1,1,2,2,1,2,2,3,103.138,2,4,2,5,7,39.103,6,5,4,5,5,5,2,2,3,3,6,6,6,2,6,73.375,34,2,,4,4,,2,1,,2,4,44.5,5.8,2.333333333,6,4.333333333,5.666666667,5,1,0,0,0,0
347,701,4,5,5,4,6,2,0,0,3,3,,0,0,100,0,0,,200.473,4,5,4,4,1,4,4,1,3,1,1,1,4,165.85,4,5,5,5,4,109.646,6,5,3,2,5,6,4,6,3,2,3,6,5,2,6,125.558,66,2,,3,4,,2,2,,6,4,65.273,4.8,4.333333333,5.666666667,3,5,5.333333333,0,1,0,0,0
348,298,5,5,6,5,5,3,0,5,30,3,,25,0,75,0,0,,78.133,3,5,3,4,4,2,2,3,4,1,2,2,3,60.925,4,5,4,5,7,31.046,4,5,6,4,4,5,6,6,7,2,6,7,7,1,7,70.107,41,1,,5,4,,2,3,,4,4,43.015,5.2,6.333333333,7,3.666666667,6.333333333,3.666666667,0,0,1,0,0
349,287,6,7,6,5,7,3,23,19,431,3,,2,1,75,22,0,,121.683,4,5,3,5,1,1,3,2,4,1,2,3,1,46.223,1,5,1,5,4,31.352,4,3,7,4,4,7,7,7,7,3,4,5,4,4,6,44.637,39,2,,5,3,,2,2,,6,1,25.361,6.2,7,4.666666667,3,4.666666667,2.666666667,0,1,0,0,0
350,270,4,6,6,4,6,,23,8,74,1,,100,0,0,0,0,,83.774,3,5,3,3,1,2,2,3,4,3,2,2,2,54.641,2,3,2,4,6,40.231,5,6,4,1,1,7,6,6,7,2,5,4,4,5,4,50.05,38,1,,7,4,,2,2,,6,3,28.68,5.2,6.333333333,3.666666667,1,5,5,0,1,0,0,0
351,316,5,7,6,6,5,2,5,4,12,3,,0,0,100,0,0,,110.093,2,5,4,5,1,2,1,2,3,1,2,1,3,54.488,3,4,3,5,6,46.887,6,6,5,3,2,5,5,5,3,5,3,3,6,6,5,50.874,41,1,,4,4,,2,3,,5,1,29.089,5.8,4.333333333,4.333333333,2.666666667,3,5,0,0,1,0,0
352,251,2,2,2,2,2,2,12,6,12,1,,80,0,20,0,0,,68.945,5,5,5,5,3,1,2,3,4,2,1,1,2,66.669,3,5,3,5,7,26.427,4,4,5,2,2,6,5,6,6,3,4,4,5,2,5,40.274,36,1,,5,2,,2,2,,6,1,26.937,2,5.666666667,5.333333333,2,4.333333333,3.666666667,0,1,0,0,0
353,187,5,6,5,6,7,3,100,20,199,2,,5,85,5,5,0,,79.083,4,5,2,2,1,1,3,2,2,2,2,2,3,31.879,3,5,2,3,7,19.48,5,3,3,5,5,5,5,6,4,5,3,5,6,1,6,30.282,52,1,,5,4,,2,1,,2,2,15.22,5.8,5,6.333333333,4.333333333,3.666666667,4.333333333,1,0,0,0,0
354,563,7,7,7,7,7,2,0,0,59,3,,40,0,60,0,0,,114.332,2,4,3,4,1,2,2,3,1,2,3,1,3,141.878,1,2,2,2,5,75.03,2,2,7,4,5,5,6,6,6,2,4,6,6,2,6,103.466,51,2,,5,4,,2,3,,3,5,54.994,7,6,6,4,5.333333333,1.666666667,0,0,1,0,0
355,253,6,6,6,4,6,6,26,10,183,3,,30,0,70,0,0,,67.372,5,5,5,5,3,1,4,4,2,2,5,5,3,52.727,1,5,3,5,7,34.767,4,4,5,3,3,5,4,6,5,3,5,4,5,3,3,51.897,27,1,,4,2,,2,1,,3,4,35.217,5.6,5,4.333333333,3,4.666666667,3.666666667,1,0,0,0,0
356,496,3,3,4,4,6,3,1,5,20,3,,2,0,98,0,0,,131.841,2,5,3,4,1,1,1,1,5,1,1,1,2,75.997,3,5,2,4,6,82.719,5,5,5,2,3,7,4,5,3,3,7,7,7,2,7,98.412,41,2,,5,4,,2,1,,2,5,88.039,4,4,6.666666667,2,6.333333333,4.333333333,1,0,0,0,0
